Info 0    [08:28:55.573] Starting TS Server
Info 319  [08:34:21.070] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 43 structureChanged: false structureIsReused:: Completely Elapsed: 49.132511001080275ms
Info 320  [08:34:21.070] Different program with same set of files
Info 321  [08:34:21.394] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 322  [08:34:21.430] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 35.859067998826504ms
Info 323  [08:34:21.430] Different program with same set of files
Info 324  [08:34:21.771] Format host information updated
Info 325  [08:34:21.771] Format host information updated
Info 326  [08:34:21.772] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 327  [08:34:21.810] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 38.5034709982574ms
Info 328  [08:34:21.810] Different program with same set of files
Info 329  [08:34:21.811] getCompletionData: Get current token: 0.07630199939012527
Info 330  [08:34:21.811] getCompletionData: Is inside comment: 0.014670997858047485
Info 331  [08:34:21.811] getCompletionData: Get previous token: 0.12689799815416336
Info 332  [08:34:21.811] getCompletionsAtPosition: isCompletionListBlocker: 0.004622999578714371
Info 333  [08:34:21.975] getCompletionData: Semantic work: 163.41311300173402
Info 334  [08:34:21.989] getCompletionData: Get current token: 0.06248299777507782
Info 335  [08:34:21.989] getCompletionData: Is inside comment: 0.013767998665571213
Info 336  [08:34:21.990] getCompletionData: Get previous token: 0.13748199865221977
Info 337  [08:34:21.990] getCompletionsAtPosition: isCompletionListBlocker: 0.006339997053146362
Info 338  [08:34:21.997] getCompletionData: Semantic work: 6.809638999402523
Info 339  [08:34:24.517] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 340  [08:34:24.559] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 46 structureChanged: false structureIsReused:: Completely Elapsed: 42.12800199910998ms
Info 341  [08:34:24.559] Different program with same set of files
Info 342  [08:34:24.994] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 343  [08:34:25.046] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 47 structureChanged: false structureIsReused:: Completely Elapsed: 51.76731400191784ms
Info 344  [08:34:25.046] Different program with same set of files
Info 345  [08:34:25.257] getCompletionData: Get current token: 0.02731899917125702
Info 346  [08:34:25.257] getCompletionData: Is inside comment: 0.006172999739646912
Info 347  [08:34:25.257] getCompletionData: Get previous token: 0.11105899885296822
Info 348  [08:34:25.258] getCompletionsAtPosition: isCompletionListBlocker: 0.09612300246953964
Info 349  [08:34:25.341] getCompletionData: Semantic work: 83.0956149995327
Info 350  [08:34:25.370] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 27.256558999419212
Info 351  [08:34:26.879] getCompletionData: Get current token: 0.053727999329566956
Info 352  [08:34:26.879] getCompletionData: Is inside comment: 0.010920997709035873
Info 353  [08:34:26.879] getCompletionData: Get previous token: 0.2060529999434948
Info 354  [08:34:26.879] getCompletionsAtPosition: isCompletionListBlocker: 0.01097099855542183
Info 355  [08:34:26.899] getCompletionData: Semantic work: 20.043535999953747
Info 356  [08:34:26.911] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.765154000371695
Info 357  [08:34:26.914] getCompletionData: Get current token: 0.032055001705884933
Info 358  [08:34:26.914] getCompletionData: Is inside comment: 0.006041999906301498
Info 359  [08:34:26.914] getCompletionData: Get previous token: 0.08755499869585037
Info 360  [08:34:26.914] getCompletionsAtPosition: isCompletionListBlocker: 0.008580997586250305
Info 361  [08:34:26.928] getCompletionData: Semantic work: 13.468779999762774
Info 362  [08:34:26.938] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.027590997517109
Info 363  [08:34:26.941] getCompletionData: Get current token: 0.03765200078487396
Info 364  [08:34:26.941] getCompletionData: Is inside comment: 0.2421730011701584
Info 365  [08:34:26.941] getCompletionData: Get previous token: 0.15036199986934662
Info 366  [08:34:26.942] getCompletionsAtPosition: isCompletionListBlocker: 0.009613998234272003
Info 367  [08:34:26.956] getCompletionData: Semantic work: 14.737146001309156
Info 368  [08:34:26.965] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.682390999048948
Info 369  [08:34:26.968] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 370  [08:34:27.005] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 48 structureChanged: false structureIsReused:: Completely Elapsed: 36.75373800098896ms
Info 371  [08:34:27.005] Different program with same set of files
Info 372  [08:34:27.166] getCompletionData: Get current token: 0.02097400277853012
Info 373  [08:34:27.166] getCompletionData: Is inside comment: 0.004009999334812164
Info 374  [08:34:27.166] getCompletionData: Get previous token: 0.07003099843859673
Info 375  [08:34:27.166] getCompletionsAtPosition: isCompletionListBlocker: 0.0058740004897117615
Info 376  [08:34:27.262] getCompletionData: Semantic work: 96.07965200021863
Info 377  [08:34:27.271] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.565099999308586
Info 378  [08:34:28.737] Format host information updated
Info 379  [08:34:28.738] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 380  [08:34:28.790] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 49 structureChanged: false structureIsReused:: Completely Elapsed: 52.541317999362946ms
Info 381  [08:34:28.790] Different program with same set of files
Info 382  [08:34:28.791] getCompletionData: Get current token: 0.07765500247478485
Info 383  [08:34:28.791] getCompletionData: Is inside comment: 0.017267998307943344
Info 384  [08:34:28.791] getCompletionData: Get previous token: 0.1067270003259182
Info 385  [08:34:28.791] getCompletionsAtPosition: isCompletionListBlocker: 0.008347000926733017
Info 386  [08:34:28.961] getCompletionData: Semantic work: 169.37335500121117
Info 387  [08:34:28.964] Format host information updated
Info 388  [08:34:28.977] getCompletionData: Get current token: 0.04155699908733368
Info 389  [08:34:28.977] getCompletionData: Is inside comment: 0.006251998245716095
Info 390  [08:34:28.977] getCompletionData: Get previous token: 0.07766300067305565
Info 391  [08:34:28.977] getCompletionsAtPosition: isCompletionListBlocker: 0.0062430016696453094
Info 392  [08:34:28.987] getCompletionData: Semantic work: 10.05392399802804
Info 393  [08:34:30.817] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 394  [08:34:30.859] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 50 structureChanged: false structureIsReused:: Completely Elapsed: 41.83604200184345ms
Info 395  [08:34:30.859] Different program with same set of files
Info 396  [08:34:31.729] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 397  [08:34:31.773] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 51 structureChanged: false structureIsReused:: Completely Elapsed: 44.13816799968481ms
Info 398  [08:34:31.773] Different program with same set of files
Info 399  [08:34:31.927] getCompletionData: Get current token: 0.03987399861216545
Info 400  [08:34:31.927] getCompletionData: Is inside comment: 0.004735998809337616
Info 401  [08:34:31.927] getCompletionData: Get previous token: 0.0541750006377697
Info 402  [08:34:31.927] getCompletionsAtPosition: isCompletionListBlocker: 0.022835001349449158
Info 403  [08:34:31.932] getExportInfoMap: cache hit
Info 404  [08:34:32.117] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 405  [08:34:32.117] collectAutoImports: response is complete
Info 406  [08:34:32.117] collectAutoImports: 184.69001400098205
Info 407  [08:34:32.117] getCompletionData: Semantic work: 189.86016099900007
Info 408  [08:34:32.220] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 103.12171300128102
Info 409  [08:34:34.208] getCompletionData: Get current token: 0.04270299896597862
Info 410  [08:34:34.208] getCompletionData: Is inside comment: 0.007006000727415085
Info 411  [08:34:34.208] getCompletionData: Get previous token: 0.07940299808979034
Info 412  [08:34:34.209] getCompletionsAtPosition: isCompletionListBlocker: 0.03829000145196915
Info 413  [08:34:34.215] getExportInfoMap: cache hit
Info 414  [08:34:34.366] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 415  [08:34:34.366] collectAutoImports: response is complete
Info 416  [08:34:34.366] collectAutoImports: 150.89207600057125
Info 417  [08:34:34.366] getCompletionData: Semantic work: 157.2689099982381
Info 418  [08:34:34.455] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 88.04965100064874
Info 419  [08:34:34.522] getCompletionData: Get current token: 0.03631799668073654
Info 420  [08:34:34.522] getCompletionData: Is inside comment: 0.006818998605012894
Info 421  [08:34:34.522] getCompletionData: Get previous token: 0.06681700050830841
Info 422  [08:34:34.522] getCompletionsAtPosition: isCompletionListBlocker: 0.029333002865314484
Info 423  [08:34:34.528] getExportInfoMap: cache hit
Info 424  [08:34:34.670] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 425  [08:34:34.670] collectAutoImports: response is complete
Info 426  [08:34:34.670] collectAutoImports: 141.51379600167274
Info 427  [08:34:34.670] getCompletionData: Semantic work: 147.84954900294542
Info 428  [08:34:34.772] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 101.71730799973011
Info 429  [08:34:34.855] getCompletionData: Get current token: 0.022948000580072403
Info 430  [08:34:34.855] getCompletionData: Is inside comment: 0.00479000061750412
Info 431  [08:34:34.855] getCompletionData: Get previous token: 0.04719899967312813
Info 432  [08:34:34.855] getCompletionsAtPosition: isCompletionListBlocker: 0.025104999542236328
Info 433  [08:34:34.861] getExportInfoMap: cache hit
Info 434  [08:34:35.002] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 435  [08:34:35.002] collectAutoImports: response is complete
Info 436  [08:34:35.002] collectAutoImports: 140.04662999883294
Info 437  [08:34:35.002] getCompletionData: Semantic work: 146.92020500078797
Info 438  [08:34:35.136] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 133.04272799938917
Info 439  [08:34:35.202] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 440  [08:34:35.252] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 52 structureChanged: false structureIsReused:: Completely Elapsed: 50.30309099704027ms
Info 441  [08:34:35.252] Different program with same set of files
Info 442  [08:34:35.501] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 443  [08:34:35.554] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 53 structureChanged: false structureIsReused:: Completely Elapsed: 52.55189800262451ms
Info 444  [08:34:35.554] Different program with same set of files
Info 445  [08:34:35.798] getCompletionData: Get current token: 0.11607500165700912
Info 446  [08:34:35.798] getCompletionData: Is inside comment: 0.005542997270822525
Info 447  [08:34:35.798] getCompletionData: Get previous token: 0.04727500304579735
Info 448  [08:34:35.798] getCompletionsAtPosition: isCompletionListBlocker: 0.019703000783920288
Info 449  [08:34:35.801] getExportInfoMap: cache hit
Info 450  [08:34:35.980] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 451  [08:34:35.980] collectAutoImports: response is complete
Info 452  [08:34:35.982] collectAutoImports: 180.5831740014255
Info 453  [08:34:35.982] getCompletionData: Semantic work: 184.1280939988792
Info 454  [08:34:36.160] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 177.12791199982166
Info 455  [08:34:40.079] getCompletionData: Get current token: 0.0517519973218441
Info 456  [08:34:40.079] getCompletionData: Is inside comment: 0.012257002294063568
Info 457  [08:34:40.080] getCompletionData: Get previous token: 0.09553699940443039
Info 458  [08:34:40.080] getCompletionsAtPosition: isCompletionListBlocker: 0.028974000364542007
Info 459  [08:34:40.085] getExportInfoMap: cache hit
Info 460  [08:34:40.216] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 461  [08:34:40.216] collectAutoImports: response is complete
Info 462  [08:34:40.216] collectAutoImports: 130.51622199639678
Info 463  [08:34:40.216] getCompletionData: Semantic work: 135.96243600174785
Info 464  [08:34:40.311] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 94.96083600074053
Info 465  [08:34:40.386] getCompletionData: Get current token: 0.05323199927806854
Info 466  [08:34:40.386] getCompletionData: Is inside comment: 0.009050000458955765
Info 467  [08:34:40.386] getCompletionData: Get previous token: 0.08732999861240387
Info 468  [08:34:40.387] getCompletionsAtPosition: isCompletionListBlocker: 0.04148999974131584
Info 469  [08:34:40.394] getExportInfoMap: cache hit
Info 470  [08:34:40.573] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 471  [08:34:40.573] collectAutoImports: response is complete
Info 472  [08:34:40.573] collectAutoImports: 178.9792510010302
Info 473  [08:34:40.573] getCompletionData: Semantic work: 186.29886700212955
Info 474  [08:34:40.669] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 94.96543399989605
Info 475  [08:34:40.745] getCompletionData: Get current token: 0.045892998576164246
Info 476  [08:34:40.745] getCompletionData: Is inside comment: 0.007802002131938934
Info 477  [08:34:40.745] getCompletionData: Get previous token: 0.08195599913597107
Info 478  [08:34:40.745] getCompletionsAtPosition: isCompletionListBlocker: 0.03746499866247177
Info 479  [08:34:40.750] getExportInfoMap: cache hit
Info 480  [08:34:40.908] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 481  [08:34:40.908] collectAutoImports: response is complete
Info 482  [08:34:40.908] collectAutoImports: 157.7995419986546
Info 483  [08:34:40.908] getCompletionData: Semantic work: 162.51778899878263
Info 484  [08:34:41.007] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 98.66170799732208
Info 485  [08:34:53.285] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 486  [08:34:53.350] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 54 structureChanged: false structureIsReused:: Completely Elapsed: 65.13085000216961ms
Info 487  [08:34:53.350] Different program with same set of files
Info 488  [08:34:53.577] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 489  [08:34:53.627] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 55 structureChanged: false structureIsReused:: Completely Elapsed: 49.996888000518084ms
Info 490  [08:34:53.628] Different program with same set of files
Info 491  [08:34:53.802] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 492  [08:34:53.846] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 56 structureChanged: false structureIsReused:: Completely Elapsed: 44.07444899901748ms
Info 493  [08:34:53.846] Different program with same set of files
Info 494  [08:34:54.026] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 495  [08:34:54.081] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 57 structureChanged: false structureIsReused:: Completely Elapsed: 55.01705899834633ms
Info 496  [08:34:54.082] Different program with same set of files
Info 497  [08:34:54.265] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 498  [08:34:54.313] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 48.62757499888539ms
Info 499  [08:34:54.313] Different program with same set of files
Info 500  [08:34:54.487] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 501  [08:34:54.526] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 39.7915170006454ms
Info 502  [08:34:54.527] Different program with same set of files
Info 503  [08:34:54.690] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 504  [08:34:54.733] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 60 structureChanged: false structureIsReused:: Completely Elapsed: 42.27536600083113ms
Info 505  [08:34:54.733] Different program with same set of files
Info 506  [08:34:54.891] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 507  [08:34:54.933] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 61 structureChanged: false structureIsReused:: Completely Elapsed: 41.872999001294374ms
Info 508  [08:34:54.933] Different program with same set of files
Info 509  [08:34:55.106] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 510  [08:34:55.144] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 62 structureChanged: false structureIsReused:: Completely Elapsed: 37.614677000790834ms
Info 511  [08:34:55.144] Different program with same set of files
Info 512  [08:34:55.305] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 513  [08:34:55.355] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 63 structureChanged: false structureIsReused:: Completely Elapsed: 49.24730199947953ms
Info 514  [08:34:55.355] Different program with same set of files
Info 515  [08:34:55.520] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 516  [08:34:55.563] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 64 structureChanged: false structureIsReused:: Completely Elapsed: 42.0866930000484ms
Info 517  [08:34:55.563] Different program with same set of files
Info 518  [08:34:55.723] getCompletionData: Get current token: 0.025706999003887177
Info 519  [08:34:55.723] getCompletionData: Is inside comment: 0.004817001521587372
Info 520  [08:34:55.723] getCompletionData: Get previous token: 0.08128400146961212
Info 521  [08:34:55.723] getCompletionsAtPosition: isCompletionListBlocker: 0.007692001760005951
Info 522  [08:34:55.841] getCompletionData: Semantic work: 117.76975800096989
Info 523  [08:34:55.865] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 23.570705000311136
Info 524  [08:34:56.749] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 525  [08:34:56.789] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 65 structureChanged: false structureIsReused:: Completely Elapsed: 39.34679600223899ms
Info 526  [08:34:56.789] Different program with same set of files
Info 527  [08:34:57.658] Format host information updated
Info 528  [08:34:57.658] Format host information updated
Info 529  [08:34:57.658] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 530  [08:34:57.696] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 66 structureChanged: false structureIsReused:: Completely Elapsed: 37.37167099863291ms
Info 531  [08:34:57.696] Different program with same set of files
Info 532  [08:34:57.696] getCompletionData: Get current token: 0.08021299913525581
Info 533  [08:34:57.696] getCompletionData: Is inside comment: 0.013457000255584717
Info 534  [08:34:57.697] getCompletionData: Get previous token: 0.09905799850821495
Info 535  [08:34:57.697] getCompletionsAtPosition: isCompletionListBlocker: 0.006966002285480499
Info 536  [08:34:57.957] getCompletionData: Semantic work: 260.0341700017452
Info 537  [08:34:57.968] getCompletionData: Get current token: 0.053043000400066376
Info 538  [08:34:57.968] getCompletionData: Is inside comment: 0.010631997138261795
Info 539  [08:34:57.968] getCompletionData: Get previous token: 0.08018000051379204
Info 540  [08:34:57.968] getCompletionsAtPosition: isCompletionListBlocker: 0.007068999111652374
Info 541  [08:34:57.978] getCompletionData: Semantic work: 10.184455998241901
Info 542  [08:35:01.661] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 543  [08:35:01.702] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 67 structureChanged: false structureIsReused:: Completely Elapsed: 40.95658700168133ms
Info 544  [08:35:01.702] Different program with same set of files
Info 545  [08:35:02.054] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 546  [08:35:02.095] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 68 structureChanged: false structureIsReused:: Completely Elapsed: 41.66516799852252ms
Info 547  [08:35:02.095] Different program with same set of files
Info 548  [08:35:02.251] getCompletionData: Get current token: 0.022495001554489136
Info 549  [08:35:02.251] getCompletionData: Is inside comment: 0.004092998802661896
Info 550  [08:35:02.252] getCompletionData: Get previous token: 0.04462999850511551
Info 551  [08:35:02.252] getCompletionsAtPosition: isCompletionListBlocker: 0.022152002900838852
Info 552  [08:35:02.255] getExportInfoMap: cache hit
Info 553  [08:35:02.422] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 554  [08:35:02.422] collectAutoImports: response is complete
Info 555  [08:35:02.422] collectAutoImports: 166.29718700051308
Info 556  [08:35:02.422] getCompletionData: Semantic work: 170.08649699762464
Info 557  [08:35:02.550] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 127.04667599871755
Info 558  [08:35:04.218] getCompletionData: Get current token: 0.05049600079655647
Info 559  [08:35:04.218] getCompletionData: Is inside comment: 0.007523000240325928
Info 560  [08:35:04.218] getCompletionData: Get previous token: 0.06632399931550026
Info 561  [08:35:04.218] getCompletionsAtPosition: isCompletionListBlocker: 0.02653999999165535
Info 562  [08:35:04.223] getExportInfoMap: cache hit
Info 563  [08:35:04.341] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 564  [08:35:04.341] collectAutoImports: response is complete
Info 565  [08:35:04.341] collectAutoImports: 118.26348200067878
Info 566  [08:35:04.341] getCompletionData: Semantic work: 123.41781999915838
Info 567  [08:35:04.463] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 103.47947300225496
Info 568  [08:35:04.530] getCompletionData: Get current token: 0.02847200259566307
Info 569  [08:35:04.530] getCompletionData: Is inside comment: 0.005579002201557159
Info 570  [08:35:04.530] getCompletionData: Get previous token: 0.052296001464128494
Info 571  [08:35:04.530] getCompletionsAtPosition: isCompletionListBlocker: 0.02981099858880043
Info 572  [08:35:04.538] getExportInfoMap: cache hit
Info 573  [08:35:04.720] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 574  [08:35:04.721] collectAutoImports: response is complete
Info 575  [08:35:04.721] collectAutoImports: 181.95143099874258
Info 576  [08:35:04.721] getCompletionData: Semantic work: 190.64418200030923
Info 577  [08:35:04.815] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 93.27127500250936
Info 578  [08:35:04.911] getCompletionData: Get current token: 0.044089000672101974
Info 579  [08:35:04.911] getCompletionData: Is inside comment: 0.009304001927375793
Info 580  [08:35:04.911] getCompletionData: Get previous token: 0.08759300038218498
Info 581  [08:35:04.912] getCompletionsAtPosition: isCompletionListBlocker: 0.03798400238156319
Info 582  [08:35:04.916] getExportInfoMap: cache hit
Info 583  [08:35:05.120] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 584  [08:35:05.120] collectAutoImports: response is complete
Info 585  [08:35:05.120] collectAutoImports: 203.62834200263023
Info 586  [08:35:05.120] getCompletionData: Semantic work: 208.1178720034659
Info 587  [08:35:05.283] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 162.26535600051284
Info 588  [08:37:13.654] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 589  [08:37:13.714] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 69 structureChanged: false structureIsReused:: Completely Elapsed: 60.08791899681091ms
Info 590  [08:37:13.714] Different program with same set of files
Info 591  [08:37:15.256] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 592  [08:37:15.311] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 70 structureChanged: false structureIsReused:: Completely Elapsed: 55.08507899940014ms
Info 593  [08:37:15.311] Different program with same set of files
Info 594  [08:37:15.548] getCompletionData: Get current token: 0.047951001673936844
Info 595  [08:37:15.548] getCompletionData: Is inside comment: 0.007762998342514038
Info 596  [08:37:15.548] getCompletionData: Get previous token: 0.14637399837374687
Info 597  [08:37:15.549] getCompletionsAtPosition: isCompletionListBlocker: 0.27731500193476677
Info 598  [08:37:15.645] getCompletionData: Semantic work: 95.88193000108004
Info 599  [08:37:15.660] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.44344099983573
Info 600  [08:37:15.668] getCompletionData: Get current token: 0.03958600014448166
Info 601  [08:37:15.668] getCompletionData: Is inside comment: 0.007177997380495071
Info 602  [08:37:15.668] getCompletionData: Get previous token: 0.12580600008368492
Info 603  [08:37:15.668] getCompletionsAtPosition: isCompletionListBlocker: 0.010529998689889908
Info 604  [08:37:15.684] getCompletionData: Semantic work: 15.943567000329494
Info 605  [08:37:15.704] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 19.378587998449802
Info 606  [08:37:15.709] getCompletionData: Get current token: 0.04060399904847145
Info 607  [08:37:15.709] getCompletionData: Is inside comment: 0.0065560005605220795
Info 608  [08:37:15.709] getCompletionData: Get previous token: 0.13683100044727325
Info 609  [08:37:15.709] getCompletionsAtPosition: isCompletionListBlocker: 0.010207001119852066
Info 610  [08:37:15.726] getCompletionData: Semantic work: 16.332152999937534
Info 611  [08:37:15.735] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.99413700029254
Info 612  [08:37:15.737] getCompletionData: Get current token: 0.027341000735759735
Info 613  [08:37:15.737] getCompletionData: Is inside comment: 0.005566999316215515
Info 614  [08:37:15.737] getCompletionData: Get previous token: 0.08173099905252457
Info 615  [08:37:15.737] getCompletionsAtPosition: isCompletionListBlocker: 0.0082940012216568
Info 616  [08:37:15.749] getCompletionData: Semantic work: 11.075709000229836
Info 617  [08:37:15.763] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.920910000801086
Info 618  [08:37:15.765] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 619  [08:37:15.813] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 71 structureChanged: false structureIsReused:: Completely Elapsed: 47.63084099814296ms
Info 620  [08:37:15.813] Different program with same set of files
Info 621  [08:37:16.004] getCompletionData: Get current token: 0.04484200105071068
Info 622  [08:37:16.004] getCompletionData: Is inside comment: 0.008744001388549805
Info 623  [08:37:16.004] getCompletionData: Get previous token: 0.1363230012357235
Info 624  [08:37:16.005] getCompletionsAtPosition: isCompletionListBlocker: 0.010006003081798553
Info 625  [08:37:16.087] getCompletionData: Semantic work: 82.20434299856424
Info 626  [08:37:16.096] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.214403998106718
Info 627  [08:37:16.116] getCompletionData: Get current token: 0.023736000061035156
Info 628  [08:37:16.116] getCompletionData: Is inside comment: 0.004220999777317047
Info 629  [08:37:16.116] getCompletionData: Get previous token: 0.07618200033903122
Info 630  [08:37:16.117] getCompletionsAtPosition: isCompletionListBlocker: 0.0068910010159015656
Info 631  [08:37:16.127] getCompletionData: Semantic work: 10.766846999526024
Info 632  [08:37:16.141] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.444109000265598
Info 633  [08:37:16.146] getCompletionData: Get current token: 0.04391799867153168
Info 634  [08:37:16.146] getCompletionData: Is inside comment: 0.006541002541780472
Info 635  [08:37:16.146] getCompletionData: Get previous token: 0.13245300203561783
Info 636  [08:37:16.146] getCompletionsAtPosition: isCompletionListBlocker: 0.009469997137784958
Info 637  [08:37:16.160] getCompletionData: Semantic work: 14.146441001445055
Info 638  [08:37:16.175] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.148191001266241
Info 639  [08:37:16.184] getCompletionData: Get current token: 0.029874999076128006
Info 640  [08:37:16.184] getCompletionData: Is inside comment: 0.006577998399734497
Info 641  [08:37:16.184] getCompletionData: Get previous token: 0.0851920023560524
Info 642  [08:37:16.184] getCompletionsAtPosition: isCompletionListBlocker: 0.008410003036260605
Info 643  [08:37:16.194] getCompletionData: Semantic work: 9.893693998456001
Info 644  [08:37:16.204] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.352311000227928
Info 645  [08:37:16.206] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 646  [08:37:16.256] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 72 structureChanged: false structureIsReused:: Completely Elapsed: 50.60888500139117ms
Info 647  [08:37:16.257] Different program with same set of files
Info 648  [08:37:16.472] getCompletionData: Get current token: 0.03549300134181976
Info 649  [08:37:16.472] getCompletionData: Is inside comment: 0.006260998547077179
Info 650  [08:37:16.472] getCompletionData: Get previous token: 0.11347100138664246
Info 651  [08:37:16.472] getCompletionsAtPosition: isCompletionListBlocker: 0.007553998380899429
Info 652  [08:37:16.562] getCompletionData: Semantic work: 90.24528999999166
